input,output,type,variant,prompt_strategy,temperature,reasoning_effort,image_detail,strategy,complexity,provider,model,model_reported,run,attempt,generation_id,context_tokens,context_components,duration,input_tokens,output_tokens,total_tokens,cached_tokens,cache_write_tokens,reasoning_tokens,cost_usd,cost_prompt_usd,cost_completion_usd,extraction_ok,parse_ok,truncated,sfc_bytes,sfc_lines,stop_reason,native_finish_reason,refusal,error,created_at
hard-1,1-c1-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,c1,hard,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785336489-e9bEBgMOQ0aibIa7fhqY,0,0,7248.2421,6667,572,7239,0,5837,0,0.0219725,0.0162525,0.00572,True,True,False,1358,43,stop,end_turn,,,2026-07-29T16:48:17.473402
hard-10,10-c1-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,c1,hard,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785336496-A3UqoXRziblm3v4jFoRY,0,0,12142.5436,6378,1385,7763,5837,0,0,0.0160994,0.0022494,0.01385,True,True,False,3275,132,stop,end_turn,,,2026-07-29T16:48:29.619942
hard-2,2-c1-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,c1,hard,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785336508-dWWui7AbeEerdu23xLgw,0,0,7550.292,6191,597,6788,5837,0,0,0.0078454,0.0018754,0.00597,True,True,False,1443,49,stop,end_turn,,,2026-07-29T16:48:37.179370
hard-3,3-c1-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,c1,hard,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785336516-uUIhEZatvawju4FNhoXD,0,0,7866.0614,6331,680,7011,5837,0,0,0.0089554,0.0021554,0.0068,True,True,False,1661,58,stop,end_turn,,,2026-07-29T16:48:45.049430
hard-4,4-c1-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,c1,hard,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785336524-X7HVmR1o4ny7AcMLGNEQ,0,0,10123.7855,6219,1060,7279,5837,0,0,0.0125314,0.0019314,0.0106,True,True,False,2453,106,stop,end_turn,,,2026-07-29T16:48:55.180960
hard-5,5-c1-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,c1,hard,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785336534-VM9u751wZgpvzk9ogbvT,0,0,10134.7909,6667,1098,7765,5837,0,0,0.0138074,0.0028274,0.01098,True,True,False,2668,88,stop,end_turn,,,2026-07-29T16:49:05.320746
hard-6,6-c1-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,c1,hard,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785336544-zRV7Aap1PqoE5iXi2jfP,0,0,5888.6716,5983,250,6233,5837,0,0,0.0039594,0.0014594,0.0025,True,True,False,564,27,stop,end_turn,,,2026-07-29T16:49:11.223997
hard-7,7-c1-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,c1,hard,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785336550-bfyUO7DsuMgCdRe27nio,0,0,9605.8295,6483,892,7375,5837,0,0,0.0113794,0.0024594,0.00892,True,True,False,2149,68,stop,end_turn,,,2026-07-29T16:49:20.833845
hard-8,8-c1-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,c1,hard,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785336560-G3ojO2lS9HbwAKqGJs8G,0,0,10786.4852,6223,983,7206,5837,0,0,0.0117694,0.0019394,0.00983,True,True,False,2342,60,stop,end_turn,,,2026-07-29T16:49:31.623327
hard-9,9-c1-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,c1,hard,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785336570-hiOC5CfK1oz9mPAkMNtM,0,0,9124.8915,6667,907,7574,5837,0,0,0.0118974,0.0028274,0.00907,True,True,False,2156,76,stop,end_turn,,,2026-07-29T16:49:40.751209
medium-1,1-c1-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,c1,medium,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785336580-GkbZV3FLpsWUutgykKXk,0,0,9900.3363,6283,929,7212,5837,0,0,0.0113494,0.0020594,0.00929,True,True,False,2260,60,stop,end_turn,,,2026-07-29T16:49:50.655548
medium-10,10-c1-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,c1,medium,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785336589-AUDwepiYzZocWWfFY3cV,0,0,7089.3552,6083,389,6472,5837,0,0,0.0055494,0.0016594,0.00389,True,True,False,889,32,stop,end_turn,,,2026-07-29T16:49:57.747937
medium-2,2-c1-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,c1,medium,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785336597-6uLuN40NvgqrM0D74UbG,0,0,8910.6429,6243,855,7098,5837,0,0,0.0105294,0.0019794,0.00855,True,True,False,2085,58,stop,end_turn,,,2026-07-29T16:50:06.666689
medium-3,3-c1-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,c1,medium,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785336606-evuXw5cnVWHSO4uBKH2e,0,0,7398.6452,6123,531,6654,5837,0,0,0.0070494,0.0017394,0.00531,True,True,False,1221,28,stop,end_turn,,,2026-07-29T16:50:14.068315
medium-4,4-c1-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,c1,medium,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785336613-pajWWGNSrlNYCiOIX4ak,0,0,8169.5297,6009,674,6683,5837,0,57,0.0082514,0.0015114,0.00674,True,True,False,1307,48,stop,end_turn,,,2026-07-29T16:50:22.242851
