input,output,type,variant,prompt_strategy,temperature,reasoning_effort,image_detail,strategy,complexity,provider,model,model_reported,run,attempt,generation_id,context_tokens,context_components,duration,input_tokens,output_tokens,total_tokens,cached_tokens,cache_write_tokens,reasoning_tokens,cost_usd,cost_prompt_usd,cost_completion_usd,extraction_ok,parse_ok,truncated,sfc_bytes,sfc_lines,stop_reason,native_finish_reason,refusal,error,created_at
hard-1,1-c1-claude-sonnet-5-1.vue,components,,zero_shot,0.0,medium,auto,c1,hard,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785331696-HrcRMP3nghpyOFxVjtKS,0,0,8406.1747,1758,747,2505,0,0,0,0.010986,0.003516,0.00747,True,True,False,1916,67,stop,end_turn,,,2026-07-29T15:28:25.263944
hard-10,10-c1-claude-sonnet-5-1.vue,components,,zero_shot,0.0,medium,auto,c1,hard,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785331704-8aEwLFYS0C1k9UceMREb,0,0,11272.4519,1469,1219,2688,0,0,26,0.015128,0.002938,0.01219,True,True,False,2837,104,stop,end_turn,,,2026-07-29T15:28:36.540426
hard-2,2-c1-claude-sonnet-5-1.vue,components,,zero_shot,0.0,medium,auto,c1,hard,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785331715-hdqsBHlsU9gfzqDgXvrb,0,0,8431.9718,1282,610,1892,0,0,0,0.008664,0.002564,0.0061,True,True,False,1490,40,stop,end_turn,,,2026-07-29T15:28:44.976423
hard-3,3-c1-claude-sonnet-5-1.vue,components,,zero_shot,0.0,medium,auto,c1,hard,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785331724-eec5Bu4d9EHcajkNetiE,0,0,8954.0198,1422,802,2224,0,0,35,0.010864,0.002844,0.00802,True,True,False,1772,68,stop,end_turn,,,2026-07-29T15:28:53.934452
hard-4,4-c1-claude-sonnet-5-1.vue,components,,zero_shot,0.0,medium,auto,c1,hard,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785331733-llFzVjgtxRrN31COxuEj,0,0,9386.2085,1310,798,2108,0,0,23,0.0106,0.00262,0.00798,True,True,False,1777,56,stop,end_turn,,,2026-07-29T15:29:03.323123
hard-5,5-c1-claude-sonnet-5-1.vue,components,,zero_shot,0.0,medium,auto,c1,hard,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785331742-s7Phph4cNv8zPbC7R1P0,0,0,12199.1649,1758,1363,3121,0,0,0,0.017146,0.003516,0.01363,True,True,False,3590,111,stop,end_turn,,,2026-07-29T15:29:15.536331
hard-6,6-c1-claude-sonnet-5-1.vue,components,,zero_shot,0.0,medium,auto,c1,hard,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785331754-G4q1WXwlwCBULH3eCAyo,0,0,5958.1475,1074,307,1381,0,0,39,0.005218,0.002148,0.00307,True,True,False,565,28,stop,end_turn,,,2026-07-29T15:29:21.498480
hard-7,7-c1-claude-sonnet-5-1.vue,components,,zero_shot,0.0,medium,auto,c1,hard,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785331761-dSr3xLkgenArmLrfhiup,0,0,10100.7876,1574,938,2512,0,0,0,0.012528,0.003148,0.00938,True,True,False,2148,67,stop,end_turn,,,2026-07-29T15:29:31.604315
hard-8,8-c1-claude-sonnet-5-1.vue,components,,zero_shot,0.0,medium,auto,c1,hard,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785331771-y4LWni3ITrWbhXbxT6z1,0,0,10759.4216,1314,1012,2326,0,0,9,0.012748,0.002628,0.01012,True,True,False,2488,60,stop,end_turn,,,2026-07-29T15:29:42.366764
hard-9,9-c1-claude-sonnet-5-1.vue,components,,zero_shot,0.0,medium,auto,c1,hard,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785331781-ZwXCMaiMyuYAQtRKxaax,0,0,10495.4033,1758,1086,2844,0,0,0,0.014376,0.003516,0.01086,True,True,False,2676,74,stop,end_turn,,,2026-07-29T15:29:52.865155
