input,output,type,variant,prompt_strategy,temperature,reasoning_effort,image_detail,strategy,complexity,provider,model,model_reported,run,attempt,generation_id,context_tokens,context_components,duration,input_tokens,output_tokens,total_tokens,cached_tokens,cache_write_tokens,reasoning_tokens,cost_usd,cost_prompt_usd,cost_completion_usd,extraction_ok,parse_ok,truncated,sfc_bytes,sfc_lines,stop_reason,native_finish_reason,refusal,error,created_at
hard-1,1-d1-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,d1,hard,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785344513-xE3wUS2CIZpgvRFKj4RM,0,0,7366.399,24421,606,25027,0,11378,0,0.060591,0.054531,0.00606,True,True,False,1426,43,stop,end_turn,,,2026-07-29T19:02:01.596731
hard-10,10-d1-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,d1,hard,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785344520-9WxzCDe09A1Fa3U4vUPb,0,0,13392.2532,46594,1379,47973,11378,0,0,0.0864976,0.0727076,0.01379,True,True,False,3343,107,stop,end_turn,,,2026-07-29T19:02:14.996984
hard-2,2-d1-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,d1,hard,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785344534-3zLK8gW4vVttJXLGqq3v,0,0,7141.2184,31749,640,32389,11378,0,0,0.0494176,0.0430176,0.0064,True,True,False,1595,53,stop,end_turn,,,2026-07-29T19:02:22.148404
hard-3,3-d1-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,d1,hard,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785344541-9CLBtdnswOYeaNtLEdwf,0,0,8820.6885,61245,694,61939,11378,0,0,0.1089496,0.1020096,0.00694,True,True,False,1687,58,stop,end_turn,,,2026-07-29T19:02:30.980085
hard-4,4-d1-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,d1,hard,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785344550-PS06pAql2TYbqlzY4eO5,0,0,11341.1369,35746,1001,36747,11378,0,0,0.0610216,0.0510116,0.01001,True,True,False,2335,94,stop,end_turn,,,2026-07-29T19:02:42.329237
hard-5,5-d1-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,d1,hard,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785344561-r0on7FWXvBVlYvPcq33k,0,0,13482.5118,22558,1471,24029,11378,0,83,0.0393456,0.0246356,0.01471,True,True,False,3379,102,stop,end_turn,,,2026-07-29T19:02:55.819765
hard-6,6-d1-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,d1,hard,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785344574-r7UjUE5K7OuTTyZLQ5Ug,0,0,5642.7197,19345,266,19611,11378,0,0,0.0208696,0.0182096,0.00266,True,True,False,604,28,stop,end_turn,,,2026-07-29T19:03:01.471479
hard-7,7-d1-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,d1,hard,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785344580-k5cSRCsO3JdaUd0gzhhK,0,0,11663.2061,31251,934,32185,11378,0,0,0.0513616,0.0420216,0.00934,True,True,False,2173,69,stop,end_turn,,,2026-07-29T19:03:13.141698
hard-8,8-d1-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,d1,hard,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785344592-BV0H206DkJ2VgmuWVQ85,0,0,11887.521,18777,1214,19991,11378,0,37,0.0292136,0.0170736,0.01214,True,True,False,2874,72,stop,end_turn,,,2026-07-29T19:03:25.043725
hard-9,9-d1-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,d1,hard,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785344604-0UaG594maZOjnAHddeuG,0,0,10527.1192,28709,880,29589,11378,0,0,0.0457376,0.0369376,0.0088,True,True,False,2100,63,stop,end_turn,,,2026-07-29T19:03:35.582249
medium-1,1-d1-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,d1,medium,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785344614-6T5JPChNWudtWbaEAwjj,0,0,12501.0796,20195,1270,21465,11378,0,107,0.0326096,0.0199096,0.0127,True,True,False,2460,72,stop,end_turn,,,2026-07-29T19:03:48.089334
medium-10,10-d1-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,d1,medium,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785344627-i2Kw2FIhWoCtHbvaCJsG,0,0,5887.2046,15644,403,16047,11378,0,0,0.0148376,0.0108076,0.00403,True,True,False,931,33,stop,end_turn,,,2026-07-29T19:03:53.982060
medium-2,2-d1-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,d1,medium,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785344633-nRicEwomEOEIfZTQuAAJ,0,0,11190.7482,31437,1085,32522,11378,0,123,0.0532436,0.0423936,0.01085,True,True,False,1977,54,stop,end_turn,,,2026-07-29T19:04:05.181825
medium-3,3-d1-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,d1,medium,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785344644-OMgUVudWh4vYBy6G4r80,0,0,7411.5393,15133,606,15739,11378,0,0,0.0158456,0.0097856,0.00606,True,True,False,1417,32,stop,end_turn,,,2026-07-29T19:04:12.599360
medium-4,4-d1-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,d1,medium,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785344651-dxCKqQ0ASdTmoCVyH8sG,0,0,8709.204,17520,530,18050,11378,0,0,0.0198596,0.0145596,0.0053,True,True,False,1133,37,stop,end_turn,,,2026-07-29T19:04:21.365108
medium-5,5-d1-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,d1,medium,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785344660-jOgjZY20Hndtv1cTdoeD,0,0,9134.1758,19107,653,19760,11378,0,0,0.0242636,0.0177336,0.00653,True,True,False,1535,40,stop,end_turn,,,2026-07-29T19:04:30.555630
